1,54120192-CSEC,75,EUR,Salvatore Ferragamo,Salvatore Ferragamo Vintage Beige Linen Silk Blouse Shirt Size 44 IT,"Vintage blouse in beige color by Salvatore Ferragamo. Long sleeve styling and long line cut .Collared neckline, front button closure, 2 front pockets. Unlined. Composition: 65% Linen, 35% Silk. Size: 44 IT, 40 D, US 10, 40 F (The size shown for this item is the size indicated by the designer on the label). It should correspond to a MEDIUM size Details MATERIAL: Linen COLOR: Beige MODEL: Shirt GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual FEATURES: Pockets SIZE: 44 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Canvas SEASON: Spring VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 SIZE TYPE: Regular GENERIC SIZE: M LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Collared SLEEVE TYPE: - Condition B - VERY GOOD Gently used. Some darkness at the neckline (internally) Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16.5 inches - 41.9 cm BUST: 21 inches - 53,3 cm (flat - from side to side) SLEEVE LENGTH: 24 inches - 61 cm TOTAL LENGTH: 28.5 inches- 72.4 cm WAIST: - HIPS: - FROM WAIST TO HEM:",CLOTHING,Tops,Linen,Beige,0.00,44,,44,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/847db060-8cf5-55e6-9fe5-f7fe77d795d5.jpg?v=1616672869,"https://cdn.shopify.com/s/files/1/1593/2761/products/a88bc671-6e48-58d9-bdcb-ed0854af9ce8.jpg?v=1616672871,https://cdn.shopify.com/s/files/1/1593/2761/products/25ba0215-20cf-5fb2-9b75-e9e9f94d20bb.jpg?v=1616672873,https://cdn.shopify.com/s/files/1/1593/2761/products/2fadc062-694c-546a-9053-2f550aa12834.jpg?v=1616672874,https://cdn.shopify.com/s/files/1/1593/2761/products/50a479e3-293b-59dc-a647-a58289221dc9.jpg?v=1616672876"
1,54312094-FF,165,EUR,Blumarine,Blumarine Blue Lace Bustier Corset Fit and Flare Dress Size XS,"Beautiful bustier lace dress signed Blumarine, in blue color. Black organza look frills on the neckline. Corset top and flare skirt. Side zip closure. Size is not indicated. Estimated size is a 36 IT (EXTRA-SMALL size). Details STYLE: Fit & Flare MATERIAL: Viscose COLOR: Blue MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Party/Cocktail SIZE: 36 IT PATTERN: Solid CLOSURE: Zip FABRIC TYPE: Lace SEASON: Spring VINTAGE?: No YEAR MANUFACTURED: 2010-2019 SIZE TYPE: Regular GENERIC SIZE: XS DRESS LENGTH: Knee Length SLEEVE LENGTH TYPE: Sleeveless NECKLINE: Scoop Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: - BUST: 14 inches - 35.56 cm (flat - from side to side) SLEEVE LENGTH: - TOTAL LENGTH: 28 inches - 71,6 cm WAIST: 12 inches - 30,5 cm (flat - from side to side) HIPS: 19 inches - 48.26 cm (flat - from side to side) FROM WAIST TO HEM:",CLOTHING,Dresses,Viscose,Blue,0.00,36,,36,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/1fcbe746-970d-5dbd-8ad5-3a45e59e1b76.jpg?v=1616676926,"https://cdn.shopify.com/s/files/1/1593/2761/products/62b8d978-6bbc-5d00-9879-8caf8044e6e7.jpg?v=1616676928,https://cdn.shopify.com/s/files/1/1593/2761/products/ee579fa0-1972-5c36-ba65-2e44f58e0ff2.jpg?v=1616676930,https://cdn.shopify.com/s/files/1/1593/2761/products/c4e2a0cc-a98b-5337-8e2f-d957bc8d745c.jpg?v=1616676933"
0,H17893-XX601,160,EUR,Hermes,Hermes Paris Vintage Bicolor Black Brown Fourre Tout MM Tote,"Model: 'HERMES FOURRE TOUT - MM' - Bicolor Tote handbag. Made in France, Brown and Black background with contrast stripes. Material: 100% cotton. It has snaps on both ends for expansion. Durable canvas handles, perfect for casual and everyday use. Open top with middle snap closure (button). Canvas internal lining. 1 zip pocket inside with leather zipper pull Retail price is over 550 USD. Details MATERIAL: Cotton COLOR: Black MODEL: Fourre Tout MM GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Medium STYLE: Tote FEATURES: Lightweight CLOSURE: Button PATTERN: Solid PRODUCT LINE: Hermes Fourre Tout LINING MATERIAL: Cotton OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 1990-1999 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. A couple of small stains on the bottom part of the bag. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm",BAGS,Totes,Cotton,Black,0.00,M,,,17,12,4,BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/5fbeb185-2d97-5e60-a778-ac29c791f8ab.jpg?v=1612379005,"https://cdn.shopify.com/s/files/1/1593/2761/products/93ef41f7-d1b8-5dec-9381-0f4c0bffae97.jpg?v=1612379008,https://cdn.shopify.com/s/files/1/1593/2761/products/f7b585c3-4ca0-540e-8534-f533e38ce8c4.jpg?v=1612379010,https://cdn.shopify.com/s/files/1/1593/2761/products/e320d3f1-1e63-55ad-b982-400a6191c7a4.jpg?v=1612379012,https://cdn.shopify.com/s/files/1/1593/2761/products/ad680ee5-6393-5ca0-816a-1bc2d519ad51.jpg?v=1612379014,https://cdn.shopify.com/s/files/1/1593/2761/products/05250b4d-8e4d-52d1-a444-34e157ffb154.jpg?v=1612379016"
0,LTMY1102215-MY,340,EUR,Gucci,Gucci Black Monogram Canvas Leather Punch Jackie Bouvier Hobo Bag,"Gucci 'Jackie o Bouvier Punch' hobo bag. Crafted from black monogram canvas with genuine leather trim. Light gold Gucci logo plate on the front. Single leather shoulder strap. Strap closure internally. Black canvas lining. 1 interior zip pocket. GUCCI - Made in Italy' tag inside (with serial number on its reverse) Details MATERIAL: Canvas COLOR: Black MODEL: Gucci Jackie Bouvier Punch GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Hobo Bag FEATURES: Lined CLOSURE: Slip On PATTERN: Monogram PRODUCT LINE: Gucci Jackie LINING MATERIAL: Canvas OCCASION: Casual HANDLE STYLE: Shoulder Strap YEAR MANUFACTURED: 2010-2019 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Some wear of use on bottom corners. Minimal darkness on leather due to normal use. A couple of black marks on leather on the back. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 10 inches - 25.4 cm BAG LENGTH: 16 inches - 40.64 cm BAG DEPTH: 1 inch - 2.54 cm STRAP DROP: 8 inches - 20.32 cm HANDLE DROP: -",BAGS,Hobos,Canvas,Black,0.00,M,,,16,10,1,BAG HEIGHT: 10 inches - 25.4 cm BAG LENGTH: 16 inches - 40.64 cm BAG DEPTH: 1 inch - 2.54 cm STRAP DROP: 8 inches - 20.32 cm HANDLE DROP: -,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/ce8314c0-fea3-5ec1-ad58-6084873c94d8.jpg?v=1613413452,"https://cdn.shopify.com/s/files/1/1593/2761/products/7c2b132b-df73-5afe-98f9-88ea2f8aa873.jpg?v=1613413455,https://cdn.shopify.com/s/files/1/1593/2761/products/35700135-48ec-5b6f-9bc3-eb45d12d2975.jpg?v=1613413457,https://cdn.shopify.com/s/files/1/1593/2761/products/a088fc3b-4784-5110-8291-6a5e08d00c49.jpg?v=1613413459,https://cdn.shopify.com/s/files/1/1593/2761/products/1b89612a-1965-5ac7-95e0-b8ef01879245.jpg?v=1613413461"
1,11005438-CSEC,65,EUR,Burani Collezioni,Burani Collezioni Black Viscose Cap Sleeve Top Size 46 IT,"Burani Collezioni black viscose paneled top . It features a scoop neckline with built-in bra, cap sleeves and rear zip closure. Composition: 69% Viscose, 27% Nylon, 4% Elastane. Size: 46 IT Details MATERIAL: Viscose COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Party/Cocktail FEATURES: Stretch SIZE: 46 IT PATTERN: Solid CLOSURE: Zip FABRIC TYPE: Mesh SEASON: Spring VINTAGE?: No YEAR MANUFACTURED: 2000-2009 SIZE TYPE: GENERIC SIZE: M LENGTH: SLEEVE LENGTH TYPE: Short Sleeve NECKLINE: Scoop Neck SLEEVE TYPE: Cap Sleeve Condition A - EXCELLENT Gently used. In excellent condition. Imperceptible signs of wear may due to storage. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: - BUST: 17.5 inches - 44,5 cm (max. lenght) SLEEVE LENGTH: - TOTAL LENGTH: 21 inches - 53,3 cm WAIST: HIPS: FROM WAIST TO HEM:",CLOTHING,Tops,Viscose,Black,0.00,46,,46,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/97d689ba-43f2-5197-b652-26e53d2dca41.jpg?v=1616681932,"https://cdn.shopify.com/s/files/1/1593/2761/products/2ce2738c-f024-5fba-8a33-19e52e892798.jpg?v=1616681935,https://cdn.shopify.com/s/files/1/1593/2761/products/9dd873a4-df3f-51cc-930c-58faebd3b4cb.jpg?v=1616681936,https://cdn.shopify.com/s/files/1/1593/2761/products/5355900d-ee44-51a3-8e8e-9098c90e3470.jpg?v=1616681939,https://cdn.shopify.com/s/files/1/1593/2761/products/5ae4433b-e8b4-53ac-b123-211239e918e8.jpg?v=1616681941"
1,87132001-CSEC,85,EUR,Paolo Tonali,Paolo Tonali Black Virgin Wool Ribbed Jacket Size 46 IT,"Ribbed jacket in black color by Paolo Tonali. Long sleeve styling. It features front button closure, 2 front pockets. Lined. Composition: 95% Virgin Wool, 4% Nylon, Elastan. Size: 46 IT (The size shown for this item is the size indicated by the designer on the label). It should correspond to a MEDIUM size Details MATERIAL: Wool COLOR: Black MODEL: Jacket GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual SIZE: 46 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: - SEASON: Fall VINTAGE?: No YEAR MANUFACTURED: 2000-2009 COLLAR STYLE: Stand-Up JACKET or COAT LENGTH: Short SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: V-Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16 inches - 40.64 cm BUST: 19.5 inches - 49,5 cm (flat - from side to side) SLEEVE LENGTH: 25 inches - 63.5 cm TOTAL LENGTH: 22.5 inches - 57.15 cm WAIST: - HIPS: - FROM WAIST TO HEM:",CLOTHING,Outerwear,Wool,Black,0.00,46,,46,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/7bd177f8-726e-5178-8668-09647f562e1d.jpg?v=1616685219,"https://cdn.shopify.com/s/files/1/1593/2761/products/a7c26656-4ec6-5c92-b024-4936388c35c6.jpg?v=1616685221,https://cdn.shopify.com/s/files/1/1593/2761/products/ff5bb852-5d5f-5fb3-8fd6-75ccb25695ff.jpg?v=1616685223,https://cdn.shopify.com/s/files/1/1593/2761/products/338889c1-1728-5555-8dab-a87cf5bff652.jpg?v=1616685225,https://cdn.shopify.com/s/files/1/1593/2761/products/3d7282ca-daeb-53e5-8b47-df878f732037.jpg?v=1616685228"
1,14678395-CSEC,60,EUR,Valentino,Valentino Miss V Vintage Blue Checkered Pencil Skirt Size 44 IT,"Valentino Miss V vintage checkered skirt, Beige and blue color. Composition: 92% Wool, 8% Nylon. Lining: 100% Bemberg. Button . Side button and zip closure. Size : 44 IT (The size shown for this item is the size indicated by the designer on the label). It should correspond to a MEDIUM size. Details MATERIAL: Wool COLOR: Blue MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual SIZE: 44 IT PATTERN: Check CLOSURE: Zip FABRIC TYPE: Wool SEASON: Fall VINTAGE?: Yes YEAR MANUFACTURED: 1980-1989 SIZE TYPE: Regular GENERIC SIZE: M SKIRT LENGTH: Knee Lenght Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BUST: - TOTAL LENGTH: 25.5 inches - 64.77 cm WAIST: 16.5 inches - 41.91 cm (flat - from underarm to underarm) HIPS: 19 inches - 48,3 cm (flat - from side to side) FROM WAIST TO HEM:",CLOTHING,Skirts,Wool,Blue,0.00,44,,44,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/7ae8d5e0-2915-5e2d-bfc1-c06f3e2028c3.jpg?v=1616687344,"https://cdn.shopify.com/s/files/1/1593/2761/products/6c97f868-3d99-5153-bf59-b6036a49b781.jpg?v=1616687347,https://cdn.shopify.com/s/files/1/1593/2761/products/40355c19-85ba-5abc-ae3c-2013ef17b9a9.jpg?v=1616687349,https://cdn.shopify.com/s/files/1/1593/2761/products/6659d2b1-ad08-5cfe-911b-1caf7fb7d8e9.jpg?v=1616687351"
1,89201345-CSEC,60,EUR,Sagaie,Sagaie Black Sequin Skirt with Handkerchief Hem Size 44 IT,"Sagaie black sequin skirt with handkerchief hem Black. Composition: 100% Viscose + Sequins. Elasticated waistband. Size : T 3 - 44 IT (The size shown for this item is the size indicated by the designer on the label). It should correspond to a MEDIUM size. Details MATERIAL: Viscose COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: France OCCASION: Party/Cocktail SIZE: 44 IT PATTERN: Solid CLOSURE: Slip On FABRIC TYPE: Mesh SEASON: Spring VINTAGE?: Yes YEAR MANUFACTURED: 2010-2019 SIZE TYPE: Regular GENERIC SIZE: M SKIRT LENGTH: Knee Lenght Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BUST: - TOTAL LENGTH: 28 inches - 71,2 cm WAIST: 13 inches - 33 cm (flat - from side to side) HIPS: 16 inches - 40,6 cm (flat - from side to side) FROM WAIST TO HEM:",CLOTHING,Skirts,Viscose,Black,0.00,44,,44,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/79fadd6a-c97e-58b2-b145-4247263de799.jpg?v=1616690461,"https://cdn.shopify.com/s/files/1/1593/2761/products/d33c56c1-03fd-5d37-981c-d6d64037e2cf.jpg?v=1616690463,https://cdn.shopify.com/s/files/1/1593/2761/products/24a52a1f-aa3e-5060-a511-a59f74940e66.jpg?v=1616690465,https://cdn.shopify.com/s/files/1/1593/2761/products/2e8f58f1-44c0-5fef-b4b9-4570af753f9b.jpg?v=1616690467,https://cdn.shopify.com/s/files/1/1593/2761/products/61a41555-2de1-5f80-a513-f64b48354b76.jpg?v=1616690472,https://cdn.shopify.com/s/files/1/1593/2761/products/8a984f16-1157-559d-a562-2e9ca93a0103.jpg?v=1616690474"
1,66521092-CSEC,75,EUR,Strenesse,Strenesse Blue Wool and Cashmere Cardigan Size 44 IT,"Strenesse navy blue cardigan. It features an open front and long sleeve styling. Composition: 90% wool. 10% cashmere. Size: 38 D, 40 F, 12 GB, 44 IT, 6 US (it should correspond to a MEDIUM size). Details MATERIAL: Wool COLOR: Blue MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Germany OCCASION: Everyday FEATURES: Open SIZE: 44 IT PATTERN: Solid CLOSURE: Open FABRIC TYPE: Knit SEASON: Winter VINTAGE?: No YEAR MANUFACTURED: 2010-2019 SIZE TYPE: Regular GENERIC SIZE: M LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: - SLEEVE TYPE: Long Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 15 inches - 38.1 cm BUST: 18.5 inches - 47 cm (flat - from side to side) SLEEVE LENGTH: 22 inches - 55.88 cm TOTAL LENGTH: 22 inches - 55.88 cm WAIST: - HIPS: - FROM WAIST TO HEM:",CLOTHING,Sweaters,Wool,Blue,0.00,44,,44,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/390c3855-19c5-55fb-8b4e-c3ec19829914.jpg?v=1616693522,"https://cdn.shopify.com/s/files/1/1593/2761/products/3bba9837-97f9-5889-89c4-8dcc558a241a.jpg?v=1616693524,https://cdn.shopify.com/s/files/1/1593/2761/products/84f48891-51d6-5f18-99d0-a1440583e5b1.jpg?v=1616693526,https://cdn.shopify.com/s/files/1/1593/2761/products/b8095b8d-f83e-58c4-a7e9-da9e0183c5b5.jpg?v=1616693528"
1,33652310-CSEC,110,EUR,Unbranded,Vintage Green Tweed Sheath Short Sleeve Dress Size 46 IT,"Vintage dress in green tweed fabric. Short sleeves and V-neckline. Front buttons. 2 front patch pockets. Fringed borders. Side zip closure. Lined. Size is not indicated; estimated size is a MEDIUM size Details STYLE: Sheath MATERIAL: Polyester COLOR: Green MODEL: Sheath Dress GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Formal SIZE: 46 IT PATTERN: Solid CLOSURE: Zip FABRIC TYPE: Tweed SEASON: Spring VINTAGE?: Yes YEAR MANUFACTURED: 1980-1989 SIZE TYPE: GENERIC SIZE: M DRESS LENGTH: Knee Lenght SLEEVE LENGTH TYPE: Short Sleeve NECKLINE: V-Neck SLEEVE TYPE: - Condition A - EXCELLENT In excellent condition. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 15 inches - 38,1 cm BUST: 18 inches - 45,7 cm (flat - from side to side) SLEEVE LENGTH: 8.5 inches - 21,5 cm TOTAL LENGTH: 40.5 inches - 102,8 cm WAIST: 16 inches - 40,7 cm (flat - from side to side) HIPS: 19 inches - 48,3 cm (flat - from side to side) FROM WAIST TO HEM:",CLOTHING,Dresses,Polyester,Green,0.00,46,,46,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/6ccce5d7-0789-59c6-9be7-d43267748243.jpg?v=1616698931,"https://cdn.shopify.com/s/files/1/1593/2761/products/0c590474-d3e2-5b6c-91bc-01a7639456bf.jpg?v=1616698933,https://cdn.shopify.com/s/files/1/1593/2761/products/ea24c401-c80f-5595-ab14-0da984eddc09.jpg?v=1616698936,https://cdn.shopify.com/s/files/1/1593/2761/products/b27f79aa-ee8f-5241-b965-026f7f4b52d1.jpg?v=1616698940"
