stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
1,MY0403213-MY,270,EUR,Christian Dior,Christian Dior Vintage Sunglasses 2230 90 Black Optyl 64-10 130 mm,"Vintage sunglasses by CHRISTIAN DIOR, mod. 2230 - 90. Black embossed OPTYL frame. CD logo on temple. Gradient red 100% UV protection lenses. Made in Germany. Details MATERIAL: Acetate COLOR: Black MODEL: 2230 GENDER: Women COUNTRY OF MANUFACTURE: Germany TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Butterfly OCCASION: Everyday FEATURES: Oversized LENS COLOR: Red LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used. Measurements EYEWEAR MAX WIDTH:155 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 64 mm EYE / LENS MAX. HEIGHT: 58 mm BRIDGE MID. WIDTH: 10 mm",ACCESSORIES,Sunglasses,Acetate,Black,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:155 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 64 mm EYE / LENS MAX. HEIGHT: 58 mm BRIDGE MID. WIDTH: 10 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f8114468-f45d-5055-b380-42e2ea7f69f9.jpg?v=1617183663,"https://cdn.shopify.com/s/files/1/1593/2761/products/6c6e4973-d7f1-565b-824e-15df59bd1464.jpg?v=1617183665,https://cdn.shopify.com/s/files/1/1593/2761/products/26938c7d-e148-50d9-b87e-e3cde0dddf3c.jpg?v=1617183667,https://cdn.shopify.com/s/files/1/1593/2761/products/573d89a3-3f19-541d-a57a-b59f61ebf034.jpg?v=1617183670,https://cdn.shopify.com/s/files/1/1593/2761/products/677caaed-2bf5-5157-a1e4-756861034dbd.jpg?v=1617183672"
0,H20377-XX606,230,EUR,Hermes,Hermes Paris Grey and Black Stripes Cotton Fourre Tout MM Tote Bag,"'HERMES FOURRE TOUT - MM' - Tote handbag. Made in France. Grey color with black stripes. Material: 100% cotton. It has snaps on both ends for expansion. Durable canvas handles, perfect for casual and everyday use. 3 open pockets on the front and 3 open pockets on the back. Open top with middle snap closure (button). Canvas internal lining. 1 zip pocket inside with leather zipper pull. Made in France. Details MATERIAL: Cotton COLOR: Grey MODEL: Fourre Tout MM GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Medium STYLE: Tote FEATURES: Lightweight CLOSURE: Button PATTERN: Solid PRODUCT LINE: Hermes Fourre Tout LINING MATERIAL: Cotton OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 1990-1999 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Minimal wear of use on bottom corners. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm",BAGS,Totes,Cotton,Gray,0.00,M,,,17,12,4,BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/68920ada-e069-5415-bc2e-9b9fc0f737cf.jpg?v=1615893980,"https://cdn.shopify.com/s/files/1/1593/2761/products/659c4e7d-68ad-5f72-8053-1b85b64a7dee.jpg?v=1615893983,https://cdn.shopify.com/s/files/1/1593/2761/products/d17b6f61-1fc6-596b-a321-f1fec8b26a25.jpg?v=1615893985,https://cdn.shopify.com/s/files/1/1593/2761/products/bf30f885-9a93-5682-80be-63b10599164d.jpg?v=1615893988,https://cdn.shopify.com/s/files/1/1593/2761/products/f0f12d26-6135-5cbe-8ab0-bea843769f98.jpg?v=1615893990,https://cdn.shopify.com/s/files/1/1593/2761/products/00cddb5d-f469-5a92-b210-be3cf00337d2.jpg?v=1615893992,https://cdn.shopify.com/s/files/1/1593/2761/products/bb56493a-9343-5421-82f3-db553e8e6ad1.jpg?v=1615893995"
0,20143467-EM,85,EUR,Sonia Rykiel,Sonia Rykiel Red Acetate Viscose Collarless Jacket Size 40 FR,"Sonia Rykiel red jacket. Collarless design. Hook and eye closure on the front. Long sleeve styling with buttoned cuffs. Lined. 2 front patch pockets. Composition: 62% Acetate, 38% Viscose. Size: 40 FR (it should correspond to a MEDIUM size). Made in France Details MATERIAL: Acetate COLOR: Red MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: France OCCASION: Formal SIZE: 44 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Crepe SEASON: Spring VINTAGE?: No YEAR MANUFACTURED: 2000-2009 COLLAR STYLE: Stand-Up JACKET or COAT LENGTH: Short SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16 inches - 40.64 cm BUST: 19 inches - 48.26 cm (flat - from side to side) SLEEVE LENGTH: 21 inches - 53.34 cm TOTAL LENGTH: 19.5 inches - 49,5 cm WAIST: - HIPS: - FROM WAIST TO HEM:",CLOTHING,Outerwear,Acetate,Red,0.00,44,,44,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/e11f4d62-55e0-52b0-aa93-d2f2a3fe4128.jpg?v=1616415775,"https://cdn.shopify.com/s/files/1/1593/2761/products/5703a1a4-f555-53c9-8dde-20769760f866.jpg?v=1616415777,https://cdn.shopify.com/s/files/1/1593/2761/products/5a46fb6d-0e37-584c-af17-e986d9edc644.jpg?v=1616415779,https://cdn.shopify.com/s/files/1/1593/2761/products/0358b20c-a676-5211-b890-2aa0d273bacf.jpg?v=1616415782,https://cdn.shopify.com/s/files/1/1593/2761/products/4cc4617c-d502-59c3-91fa-5efd83fc1b1f.jpg?v=1616415784"
0,GG2303212-XX,180,EUR,Gucci,Gucci Black Leather Tiger Head Studded Bracelet Never Worn,"Beautiful belt bracelet by Gucci. Made in black leather, it features aged silver metal tiger head and studs. Buckle closure. 3 holes adjustment. Total length (from end to end): 9.5 inches - 24,1 cm . Max circumference: 7.75 inches - 19.7 cm. Min. Circumference: 7 inches - 17.8 cm. 'Gucci made in Italy' engraved internally. Condition A+ - MINT Gucci box and pouch included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Leather COLOR: Black MODEL: Tiger Head Bracelet GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy METAL: - BASE METAL: - STYLE: Belt MAIN STONE: - SECONDARY STONE: - BRACELET LENGTH: 9.5 inches - 24,1 cm MAIN STONE CREATION: - MAIN STONE TREATMENT: - CLASP TYPE: - OCCASION: Casual CLOSURE: Buckle VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: Yes SERIAL NUMBER: -",JEWELRY,Bracelets,Leather,Black,0.00,Onesize,,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/99cdd35f-e4d8-59bd-804c-6af07d25dbe6.jpg?v=1616766547,"https://cdn.shopify.com/s/files/1/1593/2761/products/a74a97f4-170c-59b9-afcc-b3a48631615c.jpg?v=1616766549,https://cdn.shopify.com/s/files/1/1593/2761/products/d428bf0e-e742-52bd-9818-212b3423f130.jpg?v=1616766551,https://cdn.shopify.com/s/files/1/1593/2761/products/917d53dd-3744-5009-9380-7ba91c6680a1.jpg?v=1616766553,https://cdn.shopify.com/s/files/1/1593/2761/products/7abeae45-c5eb-5349-a482-7e5fd55cd08f.jpg?v=1616766555,https://cdn.shopify.com/s/files/1/1593/2761/products/605a9f76-ab07-520a-9014-beb4556d7e5f.jpg?v=1616766556,https://cdn.shopify.com/s/files/1/1593/2761/products/4df50505-21f4-5d74-9981-f162a2527f63.jpg?v=1616766558,https://cdn.shopify.com/s/files/1/1593/2761/products/4d66d7c4-cad4-5f2d-8c34-4a83e6da0fcb.jpg?v=1616766561"
1,GG26003-XX610,380,EUR,Gucci,Gucci Vintage Black Leather Small Bamboo Backpack Shoulder Bag,"Vintage small backpack by Gucci, crafted in black leather. It features Bamboo handle and and knob. 1 front pocket with twist lock closure. Flap closure and drawstring top opening. gold metal hardware. Internal diamond lining. 1 side zip pocket inside (GUCCI - GG gold metal zipper pull). Adjustable backstraps. 'GUCCI - Made in Italy' tag (with serial number on its reverse). Details MATERIAL: Leather COLOR: Black MODEL: Small Bamboo Backpack GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Small STYLE: Backpack FEATURES: Adjustable Strap CLOSURE: Buckle PATTERN: Solid PRODUCT LINE: Gucci Bamboo LINING MATERIAL: Canvas OCCASION: Casual HANDLE STYLE: Shoulder Strap YEAR MANUFACTURED: 1990-1999 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition B - VERY GOOD Gently used. Some scratches on leather due to normal use. Some wear of use on bottom corners. A small white stains on the back, near the strap attachment Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 9 inches - 22.86 cm BAG LENGTH: 8.5 inches - 21.59 cm BAG DEPTH: 3 inches - 7.6 cm STRAP DROP: - HANDLE DROP: -",BAGS,Backpacks,Leather,Black,0.00,S,,,8.5,9,3,BAG HEIGHT: 9 inches - 22.86 cm BAG LENGTH: 8.5 inches - 21.59 cm BAG DEPTH: 3 inches - 7.6 cm STRAP DROP: - HANDLE DROP: -,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/c76d338a-a055-5c85-9460-add9c7a204ed.jpg?v=1617196212,"https://cdn.shopify.com/s/files/1/1593/2761/products/edecad5b-a6f7-58ec-b3ac-f4c3244cf09f.jpg?v=1617196214,https://cdn.shopify.com/s/files/1/1593/2761/products/1bc9a3f9-ff3d-584b-9066-618c19fda4a6.jpg?v=1617196217,https://cdn.shopify.com/s/files/1/1593/2761/products/e8f4bad1-94e9-56de-8386-4d78e749d682.jpg?v=1617196219,https://cdn.shopify.com/s/files/1/1593/2761/products/0cfb8ae4-ebd5-58a3-bc71-afd63170fe80.jpg?v=1617196221,https://cdn.shopify.com/s/files/1/1593/2761/products/a3c05a31-fec5-5630-a043-7a5948cc2df4.jpg?v=1617196224,https://cdn.shopify.com/s/files/1/1593/2761/products/18f74d87-d9d5-5e02-b452-ac3629ca728a.jpg?v=1617196227,https://cdn.shopify.com/s/files/1/1593/2761/products/e7308394-9f42-5e6c-b97c-734763a22483.jpg?v=1617196229"
1,GG25963-XX610,320,EUR,Gucci,Gucci Vintage Pink Suede Leather Bamboo Backpack Bag,"Vintage backpack by Gucci, crafted in pink suede and leather. It features Bamboo handle and knobs. 2 front flap pockets.Flap with buckle closure and drawstring top opening. Internal diamond lining. 1 side zipper pocket inside (GUCCI - GG gold metal zipper pull). Adjustable backstraps. 'GUCCI - Made in Italy' tag (with serial number on its reverse). Details MATERIAL: Suede COLOR: Pink MODEL: Bamboo Backpack GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Backpack FEATURES: Adjustable Strap CLOSURE: Buckle PATTERN: Solid PRODUCT LINE: Gucci Bamboo LINING MATERIAL: Canvas OCCASION: Casual HANDLE STYLE: Shoulder Strap YEAR MANUFACTURED: 1990-1999 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition B - VERY GOOD Gently used. Some normal wear of use on suede (light fading, and scuffings). Some wear of use on bottom corners. Some darkness on suede. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 12 inches - 30.48 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: -",BAGS,Backpacks,Suede,Pink,0.00,M,,,12,12,4,BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 12 inches - 30.48 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: -,,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/a9fdd8c7-a3e1-575a-9e01-1cbc139e1a55.jpg?v=1617200864,"https://cdn.shopify.com/s/files/1/1593/2761/products/2dd52b3d-ae82-5db4-8fa1-95ddd9557dfd.jpg?v=1617200866,https://cdn.shopify.com/s/files/1/1593/2761/products/b9f13614-0a65-5ca4-838b-1fdada17a4dd.jpg?v=1617200869,https://cdn.shopify.com/s/files/1/1593/2761/products/3db974c3-8e8d-5a08-94b7-187f950a89ad.jpg?v=1617200871,https://cdn.shopify.com/s/files/1/1593/2761/products/2db38a70-e009-5218-8d51-3b7f6b3de39c.jpg?v=1617200873,https://cdn.shopify.com/s/files/1/1593/2761/products/c3908f85-55b9-5aa8-bd17-604e2ffd6377.jpg?v=1617200875"
1,H20885-XX610,220,EUR,Hermes,Hermes Paris Vintage Red Blue Cotton Fourre Tout PM Tote Bag,"Model: 'HERMES FOURRE TOUT - PM' Tote handbag. Made in France. Red color with blue stripes. Material: 100% cotton. It has snaps on both ends for expansion. Durable canvas handles, perfect for casual and everyday use. Open top with middle snap closure (button). Canvas internal lining. 1 zip pocket inside with leather zipper pull Details MATERIAL: Cotton COLOR: Red MODEL: Fourre Tout PM GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Small STYLE: Tote FEATURES: Lightweight CLOSURE: Button PATTERN: Solid PRODUCT LINE: Hermes Fourre Tout LINING MATERIAL: Cotton OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 1990-1999 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition B - VERY GOOD Gently used. Light fading on canvas due to normal use. Some wear of use on bottom corners. Minimal wear of use the inside (a small white stain). Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 9 inches - 22.86 cm BAG LENGTH: 12 inches - 30.48 cm BAG DEPTH: 3 inches - 7.62 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm",BAGS,Totes,Cotton,Red,0.00,S,,,12,9,3,BAG HEIGHT: 9 inches - 22.86 cm BAG LENGTH: 12 inches - 30.48 cm BAG DEPTH: 3 inches - 7.62 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm,,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/ac60599f-8398-5df5-b14f-d5f1ff7c9d86.jpg?v=1617209888,"https://cdn.shopify.com/s/files/1/1593/2761/products/31c633fa-ef7b-56f9-9693-d736e841c608.jpg?v=1617209890,https://cdn.shopify.com/s/files/1/1593/2761/products/8ed8abf7-ec35-5da8-9674-576888eb1181.jpg?v=1617209892,https://cdn.shopify.com/s/files/1/1593/2761/products/b6ea0936-c456-5367-847b-ffadda451d7e.jpg?v=1617209894,https://cdn.shopify.com/s/files/1/1593/2761/products/03548801-ea35-510e-8c33-aeb6491b0199.jpg?v=1617209896,https://cdn.shopify.com/s/files/1/1593/2761/products/82b01f35-70ec-5abf-8c62-047464246ef5.jpg?v=1617209898,https://cdn.shopify.com/s/files/1/1593/2761/products/106f3804-5835-5a3f-bf1e-ee28e04380b4.jpg?v=1617209900"
1,MY0403216-MY,220,EUR,Versace,Gianni Versace Vintage Sunglasses Mod. T74 Gold Greek Key 52-12 130mm,"Brown, Oval-shaped vintage sunglasses Mod. T24 - Col 869 by Gianni Versace. Iconic 90s sunglasses with gold metal greek key detailing on temples. Original 100% Total UVA/UVB protection original lenses in brown color. Made in Italy Details MATERIAL: Acetate COLOR: Brown MODEL: T74 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Cat Eye OCCASION: Everyday FEATURES: Oversized LENS COLOR: Red LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A - EXCELLENT NEW OLD STOCK - Never worn or used. It shows only minimal loss fo gilding on the greek key detailing. Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 52 mm EYE / LENS MAX. HEIGHT: 38 mm BRIDGE MID. WIDTH: 12 mm",ACCESSORIES,Sunglasses,Acetate,Brown,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 52 mm EYE / LENS MAX. HEIGHT: 38 mm BRIDGE MID. WIDTH: 12 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/4a2e65e4-653d-5b86-a4ff-61b3a83c6562.jpg?v=1617212257,"https://cdn.shopify.com/s/files/1/1593/2761/products/81bd64ec-2782-5e0c-8e94-384b4ece7c82.jpg?v=1617212259,https://cdn.shopify.com/s/files/1/1593/2761/products/befa76e9-b960-56d9-8a7e-2cf04dc38cc8.jpg?v=1617212262,https://cdn.shopify.com/s/files/1/1593/2761/products/5020fd66-5034-50ce-b01f-6158fc63e6f9.jpg?v=1617212264,https://cdn.shopify.com/s/files/1/1593/2761/products/a994586d-635b-5557-b14e-dc712a24e544.jpg?v=1617212266"
1,MY0403215-MY,200,EUR,Versace,Gianni Versace Vintage Sunglasses Mod. 488 Brown 59-15 140mm,"Brown vintage sunglasses Mod.488 - Col 909 by Gianni Versace. Iconic 90s sunglasses with silver metal detailing on temples. Original 100% Total UVA/UVB protection original lenses in brown color. Made in Italy Details MATERIAL: Acetate COLOR: Brown MODEL: 488 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Cat Eye OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used. Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 59 mm EYE / LENS MAX. HEIGHT: 44 mm BRIDGE MID. WIDTH: 19 mm",ACCESSORIES,Sunglasses,Acetate,Brown,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 59 mm EYE / LENS MAX. HEIGHT: 44 mm BRIDGE MID. WIDTH: 19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/61c0ebae-8af4-5748-ad93-3df1a022437b.jpg?v=1617265193,"https://cdn.shopify.com/s/files/1/1593/2761/products/528ff5bc-c49d-5595-ade4-3fb8d4ac0641.jpg?v=1617265195,https://cdn.shopify.com/s/files/1/1593/2761/products/43cf7ef3-ffc6-5afd-9dc4-dec577c29eaa.jpg?v=1617265197,https://cdn.shopify.com/s/files/1/1593/2761/products/9fef7562-86d3-526b-9613-75d97d053f73.jpg?v=1617265199,https://cdn.shopify.com/s/files/1/1593/2761/products/579456e2-3ca5-5b86-b3de-a2f101f83ce0.jpg?v=1617265201"
1,PERSOL2060S-XX,85,EUR,Persol,Persol Vintage Mint Sunglasses 2060-S Black Metal 52/18 135 mm,"PERSOL sunglasses mod. 2060-S. Rectangular handmade black metal sunglasses from early 90s by PERSOL. Flex hinges. Adjustable nose pads. Green original tempered glass lenses (PERSOL mark on lens). Made in Italy. Style & Refs: 2060-S - 52/18 - 513/31 - 135 Details MATERIAL: Metal COLOR: Black MODEL: 2060-S GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Rectangle OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used Measurements EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 52 mm EYE / LENS MAX. HEIGHT: 34 mm BRIDGE MID. WIDTH: 18 mm",ACCESSORIES,Sunglasses,Metal,Beige,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 52 mm EYE / LENS MAX. HEIGHT: 34 mm BRIDGE MID. WIDTH: 18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/0fe9b8f3-ae70-5fc8-aa61-2ce5eb9b3248.jpg?v=1617266833,"https://cdn.shopify.com/s/files/1/1593/2761/products/197979a0-5cd2-5312-8a57-889933d21e4b.jpg?v=1617266835,https://cdn.shopify.com/s/files/1/1593/2761/products/dc5aba35-31ac-5ff4-81f7-2eea0e656102.jpg?v=1617266837,https://cdn.shopify.com/s/files/1/1593/2761/products/b7db6056-f4c1-54e0-b5aa-215d1d7c3745.jpg?v=1617266839,https://cdn.shopify.com/s/files/1/1593/2761/products/7f31a7d1-9519-5421-8bd9-4df686252da3.jpg?v=1617266841,https://cdn.shopify.com/s/files/1/1593/2761/products/e07762e2-4ed7-52cd-9015-cf43ac14ef23.jpg?v=1617266843"
