stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
0,DRSDE1003854-XX,173,EUR,Celine,Celine Mint Women Brown Sunglasses CL40006I 6253K 62-13-147 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: CL40006I 6253K GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:62 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:13 mm,ACCESSORIES,Sunglasses,Acetate,Brown,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:62 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:13 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f67c263d0f0d367d29308d84da9c530784fe5d865.png?v=1613449794,"https://cdn.shopify.com/s/files/1/1593/2761/products/fe6d81bd2d78fb9d00407c7a9445d818dc22804a3.png?v=1613449794,https://cdn.shopify.com/s/files/1/1593/2761/products/ff86a0b222b1ac5dc0f1d7e17de6305da47d5eb4e.png?v=1613449794,https://cdn.shopify.com/s/files/1/1593/2761/products/ff3726b70e6457fbb36a528d99d9960026f6ee321.jpg?v=1613449794"
0,DRSDE1003855-XX,173,EUR,Celine,Celine Mint Women Blue Sunglasses CL40006I 6290B 62-13-146 mm,Details MATERIAL: Acetate COLOR: Blue MODEL: CL40006I 6290B GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:62 mm EYE / LENS MAX. HEIGHT:53 mm BRIDGE MID. WIDTH:13 mm,ACCESSORIES,Sunglasses,Acetate,Blue,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:62 mm EYE / LENS MAX. HEIGHT:53 mm BRIDGE MID. WIDTH:13 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f2e88dfb38e2e357f9e98c6004234be87799421d4.png?v=1613449806,"https://cdn.shopify.com/s/files/1/1593/2761/products/f7902806c304030eebd2d5b567936c6e79181512f.png?v=1613449806,https://cdn.shopify.com/s/files/1/1593/2761/products/f17c81ca77a46dc351de1d075acb90cc1fc94c289.png?v=1613449806,https://cdn.shopify.com/s/files/1/1593/2761/products/f3a6e02cfe638b7b392afd4f0b83096b3419ce9cd.jpg?v=1613449806"
0,DRSDE1003873-XX,173,EUR,Celine,Celine Mint Women Brown Sunglasses CL40027I 5854H 58-17-145 mm,Details MATERIAL: Metal COLOR: Brown MODEL: CL40027I 5854H GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Square OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Metal,Brown,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fb8aeae012074241132e57b1892823b5993644249.png?v=1613449846,"https://cdn.shopify.com/s/files/1/1593/2761/products/f4dbe418913038227d47bc13a611619f9a8bb09eb.png?v=1613449846,https://cdn.shopify.com/s/files/1/1593/2761/products/ffcd13d02d88637aa864c39d9cb9fcf6a45d57737.png?v=1613449846,https://cdn.shopify.com/s/files/1/1593/2761/products/f8bfb5bf94c25a3f74a63b674c187412ced692fca.jpg?v=1613449846"
0,DRSDE1003921-XX,173,EUR,Celine,Celine Mint Women Brown Sunglasses CL40006F 6253K 62-12-146 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: CL40006F 6253K GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:62 mm EYE / LENS MAX. HEIGHT:53 mm BRIDGE MID. WIDTH:12 mm,ACCESSORIES,Sunglasses,Acetate,Brown,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:62 mm EYE / LENS MAX. HEIGHT:53 mm BRIDGE MID. WIDTH:12 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/feca3f74e5b09ac5a31ae79f4d71a6ff6d4a57c75.png?v=1613449858,"https://cdn.shopify.com/s/files/1/1593/2761/products/f5386f981e5578dfe84441427a14dc221807f55ba.png?v=1613449858,https://cdn.shopify.com/s/files/1/1593/2761/products/f464b20f49a0f4a84d520c5aa76e4c6cbc70bbb8e.png?v=1613449858,https://cdn.shopify.com/s/files/1/1593/2761/products/fc4bd28cf847cfb0cdc07ad5fa07b003a64fe3f22.jpg?v=1613449858"
2,DRSDE1004079-XX,205,EUR,Bvlgari,Bvlgari Mint Women Gold Sunglasses BV6089 20134Z55 55-18-139 mm,Details MATERIAL: Metal COLOR: Gold MODEL: BV6089 20134Z55 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Ros̩ Gold LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:139 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:18 mm,ACCESSORIES,Sunglasses,Metal,Gold,319.00,Onesize,,,,,,EYEWEAR MAX WIDTH:139 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fd1deebda5be51907b6917d1755a5ec9b79a0ca06.png?v=1613449978,"https://cdn.shopify.com/s/files/1/1593/2761/products/f5cd0c75832b6e13f280daaa70c2cf7564e5e711c.png?v=1613449978,https://cdn.shopify.com/s/files/1/1593/2761/products/ff5038b7a498c2511901f5f8a6a5de37143c72b70.png?v=1613449978,https://cdn.shopify.com/s/files/1/1593/2761/products/fbfc3efd562e435c08f2954433699bf7702bd2147.jpg?v=1613449978"
0,DRSDE1004086-XX,205,EUR,Bvlgari,Bvlgari Mint Women Pink Sunglasses BV6115 20144Z58 58-16-141 mm,Details MATERIAL: Metal COLOR: Pink MODEL: BV6115 20144Z58 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Pink LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Pink,363.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f39a6cb2107e50815c7141a39bd1c29496c04e3a7.png?v=1613450059,"https://cdn.shopify.com/s/files/1/1593/2761/products/f66e331ff818739eaaef727d2c1cdbcfd27caa5da.png?v=1613450059,https://cdn.shopify.com/s/files/1/1593/2761/products/f2cefffef1859756f5bffdc025c8f14cd989f2860.png?v=1613450059,https://cdn.shopify.com/s/files/1/1593/2761/products/f8e8ca0978c6a9646b9d85f2240233a0c0125a2af.jpg?v=1613450059"
0,DRSDE1004087-XX,205,EUR,Bvlgari,Bvlgari Mint Women Silver Sunglasses BV6115 278/I658 58-16-141 mm,Details MATERIAL: Metal COLOR: Silver MODEL: BV6115 278/I658 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Multicolor LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Multicolor,363.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f4c370e7ccda129d45cd354743a3a8f6bf238a1ff.png?v=1613450072,"https://cdn.shopify.com/s/files/1/1593/2761/products/fa9be66c4675d633f696ddc7b13e4eb8fa5da736e.png?v=1613450072,https://cdn.shopify.com/s/files/1/1593/2761/products/f1b9a3df54c955454137191bc242bb484587a406e.png?v=1613450072,https://cdn.shopify.com/s/files/1/1593/2761/products/f33e3d0115590f8c35d826e1c99877d0b50edd27c.jpg?v=1613450072"
0,DRSDE1004088-XX,205,EUR,Bvlgari,Bvlgari Mint Women Gold Sunglasses BV6115 20141458 58-16-141 mm,Details MATERIAL: Metal COLOR: Gold MODEL: BV6115 20141458 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Ros̩ Gold LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Gold,363.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f816702f6b81a02c314b330adc1e94f607fd434ee.png?v=1613450084,"https://cdn.shopify.com/s/files/1/1593/2761/products/f19217ac4ad7c0eef52c519c534fc4f24344a8234.png?v=1613450084,https://cdn.shopify.com/s/files/1/1593/2761/products/f9ab7f4fd605d6d186088ade79139fd77c14d541e.png?v=1613450084,https://cdn.shopify.com/s/files/1/1593/2761/products/f8649422b517857b2d23fd8c7ca41c3b29a911a7b.jpg?v=1613450084"
0,DRSDE1004092-XX,205,EUR,Bvlgari,Bvlgari Mint Women Bronze Sunglasses BV8206 504/1355 55-17-142 mm,Details MATERIAL: Metal COLOR: Bronze MODEL: BV8206 504/1355 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Bronze LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:46 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Metal,,363.00,Onesize,,,,,,EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:46 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f3d078c29856ea7615eceea17937062cd02b928fb.png?v=1613450121,"https://cdn.shopify.com/s/files/1/1593/2761/products/f7620c6aade18c538fecaacb134a8c5563bbc19e4.png?v=1613450121,https://cdn.shopify.com/s/files/1/1593/2761/products/f64eac516e99f38e1bc959904f057b269fc0d433b.png?v=1613450121,https://cdn.shopify.com/s/files/1/1593/2761/products/f6a32d886931c3eff611c73ffe5154ca74b3a3467.jpg?v=1613450121"
2,DRSDE1003363-XX,67,EUR,Web,Web Mint Women Brown Sunglasses WE0200 5227G 52-22-138 mm,Details MATERIAL: Metal COLOR: Brown MODEL: WE0200 5227G GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,ACCESSORIES,Sunglasses,Metal,Brown,160.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f888ee4e36521825d1f5ced7f70b8839ac1114ffe.png?v=1613450687,"https://cdn.shopify.com/s/files/1/1593/2761/products/f5b690e78b85e8a35e73773e73d06e3b5ea8ae115.png?v=1613450687,https://cdn.shopify.com/s/files/1/1593/2761/products/f7ccdd6d9b4163067e0ef6b701562fd285dd2bb6f.png?v=1613450687,https://cdn.shopify.com/s/files/1/1593/2761/products/fd5edd51f8089defe68623934ae9ec5ef42193b43.jpg?v=1613450687"
