stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
2,DRSDE1025945-XX,67,EUR,Web,Web Mint Unisex Black Sunglasses WE0190 0002C 138-141 mm,Details MATERIAL: Metal COLOR: Black MODEL: WE0190 0002C GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:138 mm EYE / LENS MAX. HEIGHT:46 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Black,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:138 mm EYE / LENS MAX. HEIGHT:46 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f8aaedc7e1a5bed59e7e3a64c0d993431a7d439c7.png?v=1613457169,"https://cdn.shopify.com/s/files/1/1593/2761/products/f88b49119f072315262018de3111088967ae76d1d.png?v=1613457169,https://cdn.shopify.com/s/files/1/1593/2761/products/fee7e6787a222c07c67b8047670fcfd36220580bf.png?v=1613457169,https://cdn.shopify.com/s/files/1/1593/2761/products/f760fa183e526206e839d01434b53182b658eb9b7.jpg?v=1613457169,https://cdn.shopify.com/s/files/1/1593/2761/products/f6e622b53821ad6fb840ce7382d9fc4b93a7a815c.png?v=1617326009,https://cdn.shopify.com/s/files/1/1593/2761/products/f6b2e9038c9b51418f4fb047858effe9c3bd9392d.png?v=1617326009,https://cdn.shopify.com/s/files/1/1593/2761/products/f0124ff665b7df5e3af60a0e1b402632780a7a7a9.png?v=1617326009,https://cdn.shopify.com/s/files/1/1593/2761/products/f1f2d61b52c58182f3ae523312c793faacf5790d5.jpg?v=1617326009"
2,DRSDE1025946-XX,67,EUR,Web,Web Mint Unisex Grey Sunglasses WE0190 0009V 137-140 mm,Details MATERIAL: Metal COLOR: Grey MODEL: WE0190 0009V GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:137 mm EYE / LENS MAX. HEIGHT:46 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Gray,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:137 mm EYE / LENS MAX. HEIGHT:46 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fe2688fe58e2d51a5666d9a335bec18e738a3af07.png?v=1613457183,"https://cdn.shopify.com/s/files/1/1593/2761/products/f4350b20ba469b4698ccae73c4c9b411760312fd3.png?v=1613457183,https://cdn.shopify.com/s/files/1/1593/2761/products/fdd9dc602be678d714b658d473ed6b7c5e0710ff9.png?v=1613457183,https://cdn.shopify.com/s/files/1/1593/2761/products/f0850cd5e7ab7ff986be9eca79cdf319acbb69177.jpg?v=1613457183,https://cdn.shopify.com/s/files/1/1593/2761/products/f33786220494bac5e8e1adcc77968b9df509552f6.jpg?v=1613457183,https://cdn.shopify.com/s/files/1/1593/2761/products/f437cf854a581eaa81b5d28ee9f409275330a6dce.png?v=1617326028,https://cdn.shopify.com/s/files/1/1593/2761/products/f4aff2f749b322e78d70b0f0301c78c4fa501a956.png?v=1617326028,https://cdn.shopify.com/s/files/1/1593/2761/products/f30428f1af56425a4b457f85ee1a81218f8628ea1.png?v=1617326028,https://cdn.shopify.com/s/files/1/1593/2761/products/f477e72060e196101e71851e47130f23e5096693c.jpg?v=1617326028,https://cdn.shopify.com/s/files/1/1593/2761/products/ffbddf34021c11ec29938049900d30a0b800c03bb.jpg?v=1617326028"
2,DRSDE1025947-XX,67,EUR,Web,Web Mint Unisex Bronze Sunglasses WE0190 0034G 140-140 mm,Details MATERIAL: Metal COLOR: Bronze MODEL: WE0190 0034G GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:140 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:140 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f3f8b2d04694703cab24eda4e695f9ade638b2b30.png?v=1613457195,"https://cdn.shopify.com/s/files/1/1593/2761/products/f6b5e1f9c29f85ce3a3f7f2c6e96beaa9021c3411.png?v=1613457195,https://cdn.shopify.com/s/files/1/1593/2761/products/fe3f2bb4addc8b1bf09aa11294cdee9e814d612a4.png?v=1613457195,https://cdn.shopify.com/s/files/1/1593/2761/products/f1c05d0652dde06698a1c5e8afa52d0fd06a57c8d.jpg?v=1613457195,https://cdn.shopify.com/s/files/1/1593/2761/products/ff9e65474569015f92759972b1562fd24dc708449.png?v=1617326044,https://cdn.shopify.com/s/files/1/1593/2761/products/f62ac97fcb102b9338dcfb0d0434f1ca60b2d5247.png?v=1617326044,https://cdn.shopify.com/s/files/1/1593/2761/products/f5dd96ff82bc33a9c615aa00fe4ecc1d398da2a61.png?v=1617326044,https://cdn.shopify.com/s/files/1/1593/2761/products/fb2ec4c52728581330d7305508ca2526d0f4acf94.jpg?v=1617326044"
2,DRSDE1025948-XX,67,EUR,Web,Web Mint Unisex Black Sunglasses WE0191 4955A 49-22-137 mm,Details MATERIAL: Acetate COLOR: Black MODEL: WE0191 4955A GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:137 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:49 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:22 mm,ACCESSORIES,Sunglasses,Acetate,Black,180.00,Onesize,,,,,,EYEWEAR MAX WIDTH:137 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:49 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:22 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fc0e031d5f374296a34b34e360b61c09a496648a9.png?v=1613457207,"https://cdn.shopify.com/s/files/1/1593/2761/products/f8b22350223f7cfb03526b400946bc67bf8543db0.png?v=1613457207,https://cdn.shopify.com/s/files/1/1593/2761/products/f9b94d4d3f1127867a25d2b525ce00855e0933851.png?v=1613457207,https://cdn.shopify.com/s/files/1/1593/2761/products/f0df0cc8c0cea518acbc2ca586a6476e25382195d.jpg?v=1613457207,https://cdn.shopify.com/s/files/1/1593/2761/products/f374a21d795ee2931781fe40b477f495eefa63600.jpg?v=1613457207,https://cdn.shopify.com/s/files/1/1593/2761/products/f73824d61e91b45ae507f8fb6ace130de4d3377e8.png?v=1617326063,https://cdn.shopify.com/s/files/1/1593/2761/products/f3aebe7a19bbbad966f123684278eb21a564f0403.png?v=1617326063,https://cdn.shopify.com/s/files/1/1593/2761/products/f5e8b0a3da8f036baa23ba2f350a87a36bbda3f7a.png?v=1617326063,https://cdn.shopify.com/s/files/1/1593/2761/products/fc6bb3a41e9035e17670bdcf960c249fe64dfe485.jpg?v=1617326063,https://cdn.shopify.com/s/files/1/1593/2761/products/f3fae447de0a0e0bddaec8a9d12965f15d9c22c24.jpg?v=1617326063"
2,DRSDE1025949-XX,67,EUR,Web,Web Mint Unisex Multicolor Sunglasses WE0191 4955W 49-22-138 mm,Details MATERIAL: Acetate COLOR: Multicolor MODEL: WE0191 4955W GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:49 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:22 mm,ACCESSORIES,Sunglasses,Acetate,Multicolor,180.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:49 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:22 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fd71d1712fdb7b2e462028bb8a60970f77c8c6b8d.png?v=1613457221,"https://cdn.shopify.com/s/files/1/1593/2761/products/ffd5c26807699ddb0ed391941d89c51177e87f336.png?v=1613457221,https://cdn.shopify.com/s/files/1/1593/2761/products/fe60aa33358a408923faa682bfff6680b40b3a3e7.png?v=1613457221,https://cdn.shopify.com/s/files/1/1593/2761/products/f41e086407a790479d29aa622427ffb3967f36312.jpg?v=1613457221,https://cdn.shopify.com/s/files/1/1593/2761/products/f72396573f0c07297d2006a47e449c531c4cd3651.jpg?v=1613457221,https://cdn.shopify.com/s/files/1/1593/2761/products/f957d65e4367889b1fdda48a974bdd79ab2bca9b3.png?v=1617326080,https://cdn.shopify.com/s/files/1/1593/2761/products/f8658480db7a5ec6c545a2b3830983e60e14d3d2a.png?v=1617326080,https://cdn.shopify.com/s/files/1/1593/2761/products/f91840f9817adba852fc969e602a25f963334a20e.png?v=1617326080,https://cdn.shopify.com/s/files/1/1593/2761/products/fb7a8532fe83ca123cf6b5378e67c3d5fe73ba80e.jpg?v=1617326080,https://cdn.shopify.com/s/files/1/1593/2761/products/f5a10829ce7cd3a7b0c61014fbcc8eb46aba6bfdd.jpg?v=1617326081"
2,DRSDE1025951-XX,67,EUR,Web,Web Mint Unisex Grey Sunglasses WE0193 0008C 146-16-143 mm,Details MATERIAL: Metal COLOR: Grey MODEL: WE0193 0008C GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Silver LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:146 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Gray,175.00,Onesize,,,,,,EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:146 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f5c9b9c9d9c0a487e37e59648a6ffa3b44878cf25.png?v=1613457249,"https://cdn.shopify.com/s/files/1/1593/2761/products/fc12b3f3f73c908f29c0dace8082e16d707fd78c6.png?v=1613457249,https://cdn.shopify.com/s/files/1/1593/2761/products/f4cc910b4d980e46db1287abf93c022a0cefd6305.png?v=1613457249,https://cdn.shopify.com/s/files/1/1593/2761/products/fc57cd43954dc329e7bfa29c58ae5322a98f80f27.jpg?v=1613457249,https://cdn.shopify.com/s/files/1/1593/2761/products/fd5fa9743641d5f93dd5ec79bea88c6d712dd0807.jpg?v=1613457249,https://cdn.shopify.com/s/files/1/1593/2761/products/f4152867061acc9815acf69bf0f5e321b4068f1db.png?v=1617326100,https://cdn.shopify.com/s/files/1/1593/2761/products/f9661bec9390af4e61cc2d67af42c9d54b5b71aad.png?v=1617326100,https://cdn.shopify.com/s/files/1/1593/2761/products/fb745d35ef1b371877bd5a75dd5c8bf7e830152f1.png?v=1617326100,https://cdn.shopify.com/s/files/1/1593/2761/products/f9a3b30100d234b5000618d4d5b7a13dc5954914b.jpg?v=1617326101,https://cdn.shopify.com/s/files/1/1593/2761/products/f8cba65e3ba7cb5c20a8f510a42a014ca2ea2a969.jpg?v=1617326101"
2,DRSDE1025955-XX,67,EUR,Web,Web Mint Women Gold Sunglasses WE0197 5933Z 59-16-138 mm,Details MATERIAL: Metal COLOR: Gold MODEL: WE0197 5933Z GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Burgundy LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Gold,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f370e6decef75b9d85fb663b2e522a3944d4a2cd6.png?v=1613457324,"https://cdn.shopify.com/s/files/1/1593/2761/products/f205d5e4d161dcac576a9011e4225da1f6e99f5b9.png?v=1613457324,https://cdn.shopify.com/s/files/1/1593/2761/products/fca8da72c0fbfaec73741ab87b84245682a63c66a.png?v=1613457324,https://cdn.shopify.com/s/files/1/1593/2761/products/f789529ca09244f9eae65ed6c87fad4e546298e82.jpg?v=1613457324,https://cdn.shopify.com/s/files/1/1593/2761/products/f04954a330322370124ddb1e17e3bb4782f47781d.png?v=1617326125,https://cdn.shopify.com/s/files/1/1593/2761/products/fb1f31502346b3a93a788572ffbe3e8bdc8b93827.png?v=1617326125,https://cdn.shopify.com/s/files/1/1593/2761/products/f23c16af1da58f22c1caf0076e9acafb2cec7019b.png?v=1617326125,https://cdn.shopify.com/s/files/1/1593/2761/products/f4fc914908099139ddb219ef3652c33e56b8576b1.jpg?v=1617326125"
2,DRSDE1025956-XX,67,EUR,Web,Web Mint Women Brown Sunglasses WE0197 5945C 59-16-139 mm,Details MATERIAL: Metal COLOR: Brown MODEL: WE0197 5945C GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Purple LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:139 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Brown,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:139 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f41fbe37fcbff5ed0cd49905e4b584a2e3572e85e.png?v=1613457400,"https://cdn.shopify.com/s/files/1/1593/2761/products/ff2d834e56e5552d8733702e6a6365c8b03f02195.png?v=1613457400,https://cdn.shopify.com/s/files/1/1593/2761/products/fb2d3b9412cb3caa81e7ccdc5567f06179131fd75.png?v=1613457400,https://cdn.shopify.com/s/files/1/1593/2761/products/fc6b9ae1be3b756e3e461dcd4017c8e34a5ce44a3.jpg?v=1613457400,https://cdn.shopify.com/s/files/1/1593/2761/products/f2779c9542a6b0e61f25b6cb2b7fc44c39b3d6bcf.png?v=1617326140,https://cdn.shopify.com/s/files/1/1593/2761/products/f6560789181dbc8f4a03e14ac9c220e86f96f0f6c.png?v=1617326140,https://cdn.shopify.com/s/files/1/1593/2761/products/f38876c83258ef885a21090216ee819b9832e1781.png?v=1617326140,https://cdn.shopify.com/s/files/1/1593/2761/products/fdb6f12badd6fe2a78b250263664ddfebe36bf4c5.jpg?v=1617326140"
2,DRSDE1025957-XX,67,EUR,Web,Web Mint Unisex Grey Sunglasses WE0203 0009C 135-138 mm,Details MATERIAL: Metal COLOR: Grey MODEL: WE0203 0009C GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:135 mm EYE / LENS MAX. HEIGHT:46 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Gray,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:135 mm EYE / LENS MAX. HEIGHT:46 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f2b0237c20f6bd4a4da49740a7c985208b1abf7c0.png?v=1613457410,"https://cdn.shopify.com/s/files/1/1593/2761/products/fdcd5c85b9b119786ae632b09f365019fc56babc5.png?v=1613457410,https://cdn.shopify.com/s/files/1/1593/2761/products/f4408b3d2d5c6af3ab5b7d00530df85621e7397fc.png?v=1613457410,https://cdn.shopify.com/s/files/1/1593/2761/products/f232548f1e3ea512ec04d15aab59fb1deee57bf69.jpg?v=1613457410,https://cdn.shopify.com/s/files/1/1593/2761/products/feac9acaf0d775d62cdf47e04d0ce9e2d7fdff901.png?v=1617326155,https://cdn.shopify.com/s/files/1/1593/2761/products/f9b2da22ffb9ce6f939c5d6699c0ae9643bc52268.png?v=1617326155,https://cdn.shopify.com/s/files/1/1593/2761/products/fc2390339703ac2cac0a4b013a925a959023eeb72.png?v=1617326155,https://cdn.shopify.com/s/files/1/1593/2761/products/f0e6bb5092e194796c8fbc2aa99a2bd30ade60fd4.jpg?v=1617326155"
2,DRSDE1025958-XX,67,EUR,Web,Web Mint Unisex Silver Sunglasses WE0203 0016C 135-138 mm,Details MATERIAL: Metal COLOR: Silver MODEL: WE0203 0016C GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:135 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Silver,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:135 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fd91525cc374671acf9398a67908d25ac0b118aeb.png?v=1613457421,"https://cdn.shopify.com/s/files/1/1593/2761/products/fa5b4bc81aed630da9d13691623fd457672b20070.png?v=1613457421,https://cdn.shopify.com/s/files/1/1593/2761/products/f26347168b6c96af4e147d580c9cdf66b6853cf5e.png?v=1613457421,https://cdn.shopify.com/s/files/1/1593/2761/products/ff961916782ec01b267306bd4d639bf6ffe815df6.jpg?v=1613457421,https://cdn.shopify.com/s/files/1/1593/2761/products/f048039cd591805b3d590be5c274e7592944841e9.png?v=1617326171,https://cdn.shopify.com/s/files/1/1593/2761/products/fe32740be2388e529311932032bf35db839905cca.png?v=1617326172,https://cdn.shopify.com/s/files/1/1593/2761/products/f2a0521d7fac4466bb34ca853c1151333a60bef15.png?v=1617326172,https://cdn.shopify.com/s/files/1/1593/2761/products/f9f65ab1ab4e10f7f6bd5a4856976b68aaba890b8.jpg?v=1617326172"
