"1";"SB-98540122-CSEC";"85";"EUR";"Donnamia";"Donnamia Vintage Ivory Silk Cashmere Embellished Sweater Size M";"Vintage Donnamia ivory sweater crafted in cashmere and silk knit. It features a round neckline, long sleeve styling and sequins and beads embellishment . Composition: 60% cashmere, 40% silk. Size is not indicated. Estimated size is a MEDIUM size, 44 IT Details MATERIAL: Cashmere COLOR: Ivory MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual FEATURES: Sweater SIZE: 44 IT PATTERN: Solid CLOSURE: Slip On FABRIC TYPE: Knit SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 SIZE TYPE: Regular GENERIC SIZE: M LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16 inches - 40.64 cm BUST: 20 inches - 50.8 cm (flat - from side to side) SLEEVE LENGTH: 24 inches - 60.96 cm TOTAL LENGTH: 22.5 inches - 57,2 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Sweaters";"Cashmere";"Ivory";"0.00";"44";"";"44";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/a4421265-47a9-59d0-ab5b-bf9b78887a10.jpg?v=1610546878";"https://cdn.shopify.com/s/files/1/1593/2761/products/e417adb8-0af2-598b-bb02-37fb4c464345.jpg?v=1610546880,https://cdn.shopify.com/s/files/1/1593/2761/products/d7af7306-0f48-5f77-8ded-4b5be9503172.jpg?v=1610546882,https://cdn.shopify.com/s/files/1/1593/2761/products/acc149e6-55a8-5a33-98cf-74bec382e588.jpg?v=1610546886,https://cdn.shopify.com/s/files/1/1593/2761/products/61220c90-38b3-5355-8e7d-3a0b528dc3e2.jpg?v=1610546888,https://cdn.shopify.com/s/files/1/1593/2761/products/50472914-cbb9-5cac-b073-fd01bb47ffef.jpg?v=1610546890"
"1";"SB-91202412-EM";"450";"EUR";"Valentino";"Valentino Black Bustier Sleeveless Dress with Ruffles Size S";"Valentino black bustier dress. Elegant strapless little black dress. Straight neckline. Side ruffles detailing. Side zip closure. Composition tag is missing; it is a very smooth fabric, it seems to be viscose. Size is not indicated; estimated size is a SMALL size. Details STYLE: Bodycon MATERIAL: Rayon COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Party/Cocktail SIZE: 40 IT PATTERN: Solid CLOSURE: Zip FABRIC TYPE: Rayon SEASON: Summer VINTAGE?: No YEAR MANUFACTURED: 2010-2019 SIZE TYPE: Regular GENERIC SIZE: S DRESS LENGTH: Knee Lenght SLEEVE LENGTH TYPE: Sleeveless NECKLINE: Square Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: - BUST: 18 inches - 45.72 cm (flat - from underarm to underarm) SLEEVE LENGTH: - TOTAL LENGTH: 30 inches - 76,3 cm WAIST: 14 inches - 36 cm (flat - from side to side) HIPS: 17 inches - 43.18 cm (flat - from side to side) FROM WAIST TO HEM:";"CLOTHING";"Dresses";"Viscose";"Black";"0.00";"42";"";"42";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/8cbe21cd-5d83-5494-b7ad-ca001e453a58.jpg?v=1610557540";"https://cdn.shopify.com/s/files/1/1593/2761/products/89256e0f-af90-55eb-8c54-da22424f1c8e.jpg?v=1610557543,https://cdn.shopify.com/s/files/1/1593/2761/products/724c3a3c-2e1c-54ff-95e9-95da42b6584d.jpg?v=1610557545,https://cdn.shopify.com/s/files/1/1593/2761/products/ecce3763-d00d-5d8c-a82e-a173982521c3.jpg?v=1610557547"
"0";"SB-GG28108-XX598";"490";"EUR";"Chanel";"Chanel Black Resin Large CC Logo Plastic Cuff Bangle Bracelet XS";"Lovely cuff bracelet by CHANEL. Black resin with big semi- transparent CC logo at center. Open design. Marked 'CHANEL 01 CC P MADE IN FRANCE' internally. Height: 2.3 inches - 6 cm. Will fit up to approx. 6 inches - 16.2 cm wrist (for very small wrist). Condition A - EXCELLENT Gently used. Chanel shopping bag included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Plastic COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: France METAL: - BASE METAL: - STYLE: Cuff MAIN STONE: - SECONDARY STONE: - BRACELET LENGTH: 6 inches - 15,2 cm MAIN STONE CREATION: - MAIN STONE TREATMENT: - CLASP TYPE: - OCCASION: Casual CLOSURE: - VINTAGE?: No YEAR MANUFACTURED: 2000-2009 BOX?: No SERIAL NUMBER: -";"JEWELRY";"Bracelets";"Plastic";"Black";"0.00";"Onesize";"";"";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/027c1681-d3eb-5707-a86c-801f0cf7a140.jpg?v=1610561886";"https://cdn.shopify.com/s/files/1/1593/2761/products/34d1b64b-4ea3-5acb-84a7-47d45e993424.jpg?v=1610561888,https://cdn.shopify.com/s/files/1/1593/2761/products/b405219d-65db-5352-b20b-a64cc0ff1f4e.jpg?v=1610561890,https://cdn.shopify.com/s/files/1/1593/2761/products/8f8edb6b-ba3b-539b-85af-8e8c422919c7.jpg?v=1610561892,https://cdn.shopify.com/s/files/1/1593/2761/products/40d1d9ba-e063-5562-8ab4-07c0f6421858.jpg?v=1610561895"
"1";"SB-12873564-CSEC";"90";"EUR";"Annalisa Ferro";"Annalisa Ferro Vintage Black Silk Blend Jacket Dress Size 42 IT";"Annalisa Ferro black jacket dress. Double breasted design. Lace insert on the neckline. Velvet trim. Long sleeve styling. Composition: 65%Silk, 35% Lam̬. Size: 42 IT (it should correspond to a SMALL size) Details STYLE: Jacket Dress MATERIAL: Silk COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Party/Cocktail SIZE: 40 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Silk SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1980-1989 SIZE TYPE: Regular GENERIC SIZE: S DRESS LENGTH: Knee Lenght SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: V-Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16 inches - 40.64 cm BUST: 20 inches - 50,8 cm (flat - from underarm to underarm) SLEEVE LENGTH: 23 inches - 58.42 cm TOTAL LENGTH: 40 inches - 101,6 cm WAIST: 17 inches - 43.18 cm (flat - from side to side) HIPS: 19 inches - 48,3 cm (flat - from side to side) FROM WAIST TO HEM:";"CLOTHING";"Dresses";"Silk";"Black";"0.00";"42";"";"42";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/f61a6d33-7ee3-5755-8412-d1f35f5b5cd5.jpg?v=1610562984";"https://cdn.shopify.com/s/files/1/1593/2761/products/b995e68c-d439-542f-b5fc-8cffd83c4c16.jpg?v=1610562986,https://cdn.shopify.com/s/files/1/1593/2761/products/c8aae4d2-2ec8-5553-bdd4-276bb3be12f5.jpg?v=1610562988,https://cdn.shopify.com/s/files/1/1593/2761/products/2e040e01-f30e-5d87-81dd-944e0ecdf718.jpg?v=1610562990,https://cdn.shopify.com/s/files/1/1593/2761/products/7aa1127f-491f-5d75-abef-d8148f152d49.jpg?v=1610562992,https://cdn.shopify.com/s/files/1/1593/2761/products/163a2328-53cc-5f3a-afcb-7288ffa65473.jpg?v=1610562994,https://cdn.shopify.com/s/files/1/1593/2761/products/a2330c01-1773-5ebd-9bc8-d5cc92aae803.jpg?v=1610562996,https://cdn.shopify.com/s/files/1/1593/2761/products/031bb2d7-b326-545c-8d19-1131b15a6415.jpg?v=1610562998"
"1";"SB-GG6995-XX598";"250";"EUR";"Gucci";"Gucci Sterling Silver Chain Unisex Bracelet";"Classic chain bracelet by Gucci. Made in sterling silver. Lobster closure. Total length: 7 inches - 17,8 cm. 'Gucci made in Italy' engraved on the closure Condition A - EXCELLENT Gently used. Light surface scratches due to normal use. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Sterling Silver COLOR: Silver MODEL: - GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy METAL: Sterling Silver BASE METAL: - STYLE: Chain MAIN STONE: - SECONDARY STONE: - BRACELET LENGTH: 7 inches - 17,8 cm MAIN STONE CREATION: - MAIN STONE TREATMENT: - CLASP TYPE: - OCCASION: Casual CLOSURE: Jewelry Clasp VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: No SERIAL NUMBER: -";"JEWELRY";"Bracelets";"Sterling Silver";"Silver";"0.00";"Onesize";"";"";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/a1b779f9-1c88-54ea-ab0a-17ebfe618a2a.jpg?v=1610616760";"https://cdn.shopify.com/s/files/1/1593/2761/products/c3271c5c-e4fe-5450-b76c-4d404924e7fd.jpg?v=1610616762,https://cdn.shopify.com/s/files/1/1593/2761/products/d8b9beb8-5096-5e63-b055-43c217cf3729.jpg?v=1610616766,https://cdn.shopify.com/s/files/1/1593/2761/products/656cb6e2-f4f6-51cc-b434-17d277c382dd.jpg?v=1610616768,https://cdn.shopify.com/s/files/1/1593/2761/products/367a2842-b2c9-5f85-b69c-ca57fe27e57e.jpg?v=1610616770,https://cdn.shopify.com/s/files/1/1593/2761/products/b40c3a32-9243-5a66-b39b-8c36d4ec9b6e.jpg?v=1610616772"
"1";"JVCLT13020";"180";"EUR";"Chanel";"Chanel White Metallic Leather Chain Link Open Toe Pumps Size 38 C";"Chanel white python snakeskin open toe pumps. Laminated effect. From the Spring 2009 Collection. Silver metal chain detailing on the toes with small CC - CHANEL logo on the sides. Covered heels. Heels: 4 inches - 10,2 cm. Size 38 C Details MATERIAL: Leather COLOR: White MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Heel STYLE: Pump OCCASION: Party/Cocktail PATTERN: Solid SEASON: Spring VINTAGE?: No YEAR MANUFACTURED: 2000-2009 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No HEEL HEIGHT: Ultra High (4 in & Higher) UPPER MATERIAL: Leather HEEL STYLE: Cone TOE SHAPE: Almond Toe OUTSOLE MATERIAL: Leather PLATFORM HEIGHT: - SHOE SHAFT STYLE: - EUR Shoe Size: EUR 38 Condition A - EXCELLENT Gently used. Minimal darkness on the heels. Some normal wear of use on the outsoles.";"SHOES";"Heels";"Leather";"White";"0.00";"38";"38";"";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/73ecc150-69cb-5f96-8de4-4c30a91fcd90.jpg?v=1610649103";"https://cdn.shopify.com/s/files/1/1593/2761/products/3dfa9505-0232-5fcd-ae5f-5afc9f851811.jpg?v=1610649105,https://cdn.shopify.com/s/files/1/1593/2761/products/ca698c7b-4dc5-58f2-ab37-bf54acd19bc9.jpg?v=1610649107,https://cdn.shopify.com/s/files/1/1593/2761/products/22d7e1e9-773b-534e-80bc-901d7189b0c6.jpg?v=1610649110,https://cdn.shopify.com/s/files/1/1593/2761/products/ac1d379b-3157-5d28-b978-52ef0453888c.jpg?v=1610649112,https://cdn.shopify.com/s/files/1/1593/2761/products/f032b3ea-2069-5a72-b7d4-995188158bc9.jpg?v=1610649115,https://cdn.shopify.com/s/files/1/1593/2761/products/7faaa0fb-ac37-5773-822d-2684010aa4ba.jpg?v=1610649117"
"1";"JVCLT13019";"140";"EUR";"Chanel";"Chanel Clear Vinyl Golden Cap Toe Silver Heels Platform Pumps Size 38";"Chanel clear vinyl platform pumps with gold tone patent leather cap toe. Perforated CC logo on the toes. Silver-tone heels and platform Heels: 4.75 inches - 12 cm. Size 38 Details MATERIAL: Vinyl COLOR: Clear MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Heel STYLE: Pump OCCASION: Party/Cocktail PATTERN: Solid SEASON: Spring VINTAGE?: No YEAR MANUFACTURED: 2000-2009 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No HEEL HEIGHT: Ultra High (4 in & Higher) UPPER MATERIAL: Vinyl HEEL STYLE: Block TOE SHAPE: Almond Toe OUTSOLE MATERIAL: Vinyl PLATFORM HEIGHT: - SHOE SHAFT STYLE: - EUR Shoe Size: EUR 38 Condition B - VERY GOOD Gently used. Some darkness on the toes. Some wear on vinyl due to normal use. Some wear of use on the outsoles.";"SHOES";"Heels";"Vinyl";"Beige";"0.00";"38";"38";"";"";"";"";"";"";"";"Please read item description";"B - VERY GOOD";"https://cdn.shopify.com/s/files/1/1593/2761/products/a7aa8be4-d22e-5c29-9a01-661b4354ce13.jpg?v=1610650410";"https://cdn.shopify.com/s/files/1/1593/2761/products/a9dcb4b2-c0fd-506f-b186-3f576375b264.jpg?v=1610650413,https://cdn.shopify.com/s/files/1/1593/2761/products/b45e37a5-375e-513a-9fff-5fd28ecd1f9a.jpg?v=1610650415,https://cdn.shopify.com/s/files/1/1593/2761/products/b7eaf7d6-3fb3-5af5-ab55-a66b73f27416.jpg?v=1610650417,https://cdn.shopify.com/s/files/1/1593/2761/products/71750da9-88ab-546f-9d95-f1d40daca5b7.jpg?v=1610650420,https://cdn.shopify.com/s/files/1/1593/2761/products/7e12d392-f9de-5725-b056-bf0c3d3c803f.jpg?v=1610650423,https://cdn.shopify.com/s/files/1/1593/2761/products/90f4a7e9-d5a1-52cc-b70b-eb8f20af63a0.jpg?v=1610650426"
"1";"SB-16701203-CSEC";"220";"EUR";"Unbranded";"Vintage Checkered Silk Tyrolean Dobby Midi Dress with Apron Size S";"Beautiful vintage checkered silk Tyrolean dobby midi dress, crafted in pure silk. Multicolored check pattern. Puff elasticated short sleeve. Round neckline. Front button closure. Red silk apron. Lined. Size is not indicated; estimated size is a SMALL size. Details STYLE: A-Line MATERIAL: Silk COLOR: Multicolor MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Unknown OCCASION: Party/Cocktail SIZE: 42 IT PATTERN: Check CLOSURE: Button FABRIC TYPE: Silk SEASON: Fall VINTAGE?: No YEAR MANUFACTURED: 1990-1999 SIZE TYPE: Regular GENERIC SIZE: S DRESS LENGTH: Midi SLEEVE LENGTH TYPE: Short Sleeve NECKLINE: Round Neck SLEEVE TYPE: Puff Sleeve Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 17 inches - 43.18 cm BUST: 19 inches - 48,3 cm (flat - from side to side) SLEEVE LENGTH: 14 inches - 36 cm TOTAL LENGTH: 47.5 inches - 120.65 cm WAIST: 15.5 inches - 39.37 cm (flat - from side to side) HIPS: 24 inches - 60.96 cm (flat - from side to side) FROM WAIST TO HEM:";"CLOTHING";"Dresses";"Silk";"Multicolor";"0.00";"42";"";"42";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/d6aea807-4fc2-53b8-856f-75c844c24776.jpg?v=1610650701";"https://cdn.shopify.com/s/files/1/1593/2761/products/1ce99915-a087-5443-8df2-9abdc36a4fe0.jpg?v=1610650703,https://cdn.shopify.com/s/files/1/1593/2761/products/4e4c99f9-f0fa-5395-9b71-1accdc91c4d2.jpg?v=1610650705,https://cdn.shopify.com/s/files/1/1593/2761/products/0e54b1a4-c60b-5a6a-b3aa-c6dd88a6c43d.jpg?v=1610650708,https://cdn.shopify.com/s/files/1/1593/2761/products/00ef19ae-538a-5ece-a3f8-3b2a9ac04d52.jpg?v=1610650710"
"1";"SB-07451281-CSEC";"90";"EUR";"Claire";"Claire Vintage Black Relaxed Fit Mid Lenght Jacket Size L";"Claire black vintage jacket. Button closure on the front. Collarless neckline. Front button closure. Unlined. Composition tag is missing. it is a light weight fabric probably acetate or viscose. Size is not indicated. Estimated size is a LARGE size, 48 IT size. Details MATERIAL: Rayon COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Formal SIZE: 48 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Rayon SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 COLLAR STYLE: - JACKET or COAT LENGTH: Mid-Length SIZE TYPE: Regular GENERIC SIZE: L DRESS LENGTH: SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Used once or twice. Looks mint. Imperceptible signs of wear. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16 inches - 40,6 cm BUST: 21 inches - 53.34 cm (flat - from underarm to underarm) SLEEVE LENGTH: 23 inches - 58.42 cm TOTAL LENGTH: 31 inches - 78.74 cm WAIST: HIPS: FROM WAIST TO HEM:";"CLOTHING";"Outerwear";"Viscose";"Black";"0.00";"48";"";"48";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/ba33a840-c150-5072-8727-e1a65065a519.jpg?v=1610650944";"https://cdn.shopify.com/s/files/1/1593/2761/products/a702dd38-36f4-584e-8ef6-e57760679090.jpg?v=1610650948,https://cdn.shopify.com/s/files/1/1593/2761/products/f396ba7e-a4b3-55fa-8c5b-34cdce6993d9.jpg?v=1610650950,https://cdn.shopify.com/s/files/1/1593/2761/products/dfbaf5b4-d6f8-59c3-abfa-17ada5f27028.jpg?v=1610650954"
"1";"61809320-XXPM295";"195";"EUR";"Gucci";"Gucci Vintage Blue Monogram Leather Document Holder Wallet with Pen";"Vintage GUCCI Document Holder or wallet with gold metal mechanical pen. It is Crafted in navy blue leather with embossed GG monogram pattern. Gold metal corners with engraved GG logo. it features 1 main compartment for paper or money and 4 front corner slots for papers. 'Made in Italy Boutique by Gucci' embossed inside. Details MATERIAL: Leather COLOR: Blue MODEL: - GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy SIZE: Small FABRIC TYPE: Leather STYLE: Fashionable ACCENTS: Logo TYPE: Document holder FEATURES: All Seasons PRODUCT LINE: OCCASION: Everyday YEAR MANUFACTURED: 1980-1989 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Light scratches on leather due to normal use. the mechanical pencil needs a lead. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 3.5 inches - 8.89 cm BAG LENGTH: 5.5 inches - 13.97 cm BAG DEPTH: -";"ACCESSORIES";"Home & Office";"Leather";"Blue";"0.00";"S";"";"";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/32803c09-11f8-5ef1-a3a6-86daf3f5b8d3.jpg?v=1610725377";"https://cdn.shopify.com/s/files/1/1593/2761/products/3a2e7b75-25d9-5738-b254-7291d4258493.jpg?v=1610725379,https://cdn.shopify.com/s/files/1/1593/2761/products/dba283a5-23d8-559c-8b27-dd034b95fe14.jpg?v=1610725381,https://cdn.shopify.com/s/files/1/1593/2761/products/95af99bb-8ade-5728-8e6d-2ed0f55e91b4.jpg?v=1610725383,https://cdn.shopify.com/s/files/1/1593/2761/products/7536ae11-82e0-5b96-9315-ee621d8d1af6.jpg?v=1610725386"
"1";"91028219-EM";"90";"EUR";"Jimmy Choo";"Jimmy Choo Purple Satin Big Crystal Jewel Peep Toe Pumps Size 35.5";"Jimmy Choo open toe pumps in purple satin. Big crystal detailing in green color on the toes. Leather insoles and outsoles. Heels height : 4 inches - 10,2 cm. Size 35.5 Details MATERIAL: Leather COLOR: Purple MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Heel STYLE: Pump OCCASION: Party/Cocktail PATTERN: Solid SEASON: Spring VINTAGE?: No YEAR MANUFACTURED: 2000-2009 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No HEEL HEIGHT: Ultra High (4 in & Higher) UPPER MATERIAL: Silk HEEL STYLE: Stiletto TOE SHAPE: Almond Toe OUTSOLE MATERIAL: Leather PLATFORM HEIGHT: - SHOE SHAFT STYLE: - EUR Shoe Size: EUR 35.5 Condition B - VERY GOOD Gently used. Some wear of use on satin due to normal use (especially on the heels and on the internal side of the shoes). Some wear of use on the outsoles.";"SHOES";"Heels";"Leather";"Purple";"0.00";"35.5";"35.5";"";"";"";"";"";"";"";"Please read item description";"B - VERY GOOD";"https://cdn.shopify.com/s/files/1/1593/2761/products/7efbfeb0-48b0-5f6b-b530-75804e3c29d0.jpg?v=1610727555";"https://cdn.shopify.com/s/files/1/1593/2761/products/677301ab-2379-56ec-98bc-1406acc5a16c.jpg?v=1610727557,https://cdn.shopify.com/s/files/1/1593/2761/products/b435c9a5-f945-5df9-8d78-e74eb0b476e9.jpg?v=1610727560,https://cdn.shopify.com/s/files/1/1593/2761/products/3a24c374-2c99-5c65-a881-52f79a53dc1d.jpg?v=1610727563,https://cdn.shopify.com/s/files/1/1593/2761/products/b79ff7b6-bb63-5b61-beb9-bf5e22f8bb46.jpg?v=1610727565,https://cdn.shopify.com/s/files/1/1593/2761/products/cd6380b7-edf4-56e4-8771-1bb40567185e.jpg?v=1610727567,https://cdn.shopify.com/s/files/1/1593/2761/products/309c39aa-1a05-5f0d-8035-f42b12b09a65.jpg?v=1610727570,https://cdn.shopify.com/s/files/1/1593/2761/products/9dd9171a-e4d4-59da-b791-a625eee8f3ef.jpg?v=1610727572,https://cdn.shopify.com/s/files/1/1593/2761/products/ecaf0944-f0bd-53ea-8651-cf8030e7757c.jpg?v=1610727574,https://cdn.shopify.com/s/files/1/1593/2761/products/68fde95c-45ff-5600-a00c-edce0e9f1e0e.jpg?v=1610727577,https://cdn.shopify.com/s/files/1/1593/2761/products/b5094ffc-69f5-5621-af2c-5932045a8939.jpg?v=1610727579"
